name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Dhakhīra bt. Jāmiʿ,ذخيرة ابنة جامع,Female,Other,,,She is from the community of the estate known as Migdal Kurūm in the district of ʿAkko.,,1,Majd al-Kurūm,,,1,
Dhakhīrat al-Dawla Ḥaydara b. Muḥammad b. ʿAdnān,ذخيرة الدولة حيدرة بن محمد بن عدنان,Male,State official,,,Amīr,,0,,,,3,https://geniza.princeton.edu/people/dhakhirat-al-dawla-haydara-b-muhammad-b-adnan/
Dhukhr bt. Netanʾel,,Female,,,,,,1,,,,1,
Ḍiyāʾ,,Female,Enslaved person,,,"Enslaved woman mentioned in a deed of sale in which she was sold by an agent (wakīl) of Yeshuʿa b. Hillel Ibn Zikr to Hillel b. Barakāt in March 1226 CE. Ḍiyāʾ is listed in the document as having been born into slavery (muwallada). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 23)",,0,,,,2,https://geniza.princeton.edu/people/diya/
Dosa b. Yehoshuaʿ al-Ḥaver al-Lādhiqī,Abū Manṣūr,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/dosa-b-yehoshua-al-haver-al-ladhiqi/
Durrī,,Male,Enslaved person,,,"Enslaved man mentioned in a late twelfth-century commercial list as the ""the ghulām of the Nagid"" (דרי גלאם אלרייס). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 24)",,0,,,,0,https://geniza.princeton.edu/people/durri/
Efrayim b. Ḥalfon,,Male,,,,,,0,,,,2,
Efrayim b. Isḥaq,,Male,,,,,,0,,,,1,
Efrayim b. Ismaʿīl al-Jawharī,,Male,Jewish community member,,,,,1,,Alexandria,,3,
Efrayim b. Meshullam,Abū Kathīr,Male,,,,,,0,,,,13,https://geniza.princeton.edu/people/efrayim-b-meshullam/
Efrayim b. Ṣadoq,,Male,Jewish community member,,,Signed several court documents in Fustat in the late 10th century. Signature embellishment: anagrams of יזכה לעד נכד פורקן זלהה,,0,,,,5,https://geniza.princeton.edu/people/efrayim-b-sadoq/
Efrayim b. Sason,Abū Kathīr,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/efrayim-b-sason/
Efrayim b. Shemarya,"(Abū Kathīr) Efrayim b. Shemarya, אפרים החבר ברבי שמריה",Male,Jewish communal official,,,Head of the congregation of the Shāmīs in Fustat (the one based in the synagogue later called the Ben Ezra). Floruit ca. 1007–1055.,,1,,Fustat,,244,https://geniza.princeton.edu/people/efrayim-b-shemarya/
Efrayim b. Shemuʾel ha-Melammed,,Male,,,,,,0,,,,2,
Efrayim b. Yefet,,Male,,,,,,0,,,,1,
Efrayim b. Yosef,,Male,,,,,,0,,,,1,
Efrayim b. ʿEli,افرایم بن عالي,Male,Jewish community member,,,,,1,,,,1,
Elʿazar al-Kātib,,Male,Jewish community member,,,,,0,,,,1,
Elʿazar b. ʿAmram,,Male,,,,,,0,,,,1,
Elʿazar b. Avner,,Male,Jewish community member,,,,,0,,,,1,
Elʿazar b. Avraham (late 12th –13th c),,Male,,,,,,0,,,,1,
Elʿazar b. Avraham (early 12th c),,Male,,,,,,1,,,,1,
Elʿazar b. Avraham ha-Levi,,Male,,,,,,0,,,,1,
Elʿazar b. Avraham (mid-12th c),,Male,,,,,,0,,,,1,
Elʿazar b. Ḥalfon haLevi,,Male,Jewish community member,,,,,0,,,,2,
Elʿazar b. Meshullam,,Male,,,,,,0,,,,1,
Elʿazar b. Mikhaʾel,,Male,,,,,,0,,,,1,
Elʿazar b. Moshe ha-Kohen,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/elazar-b-moshe-ha-kohen/
Elʿazar b. Netanʾel ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,
Elʿazar b. Nissim,,Male,,,,,,0,,,,1,
(Abū Naṣr) Elʿazar b. Shelomo al-Kohen al-Ṣayrafī al-Miṣrī,,Male,,,,,,1,,,,2,https://geniza.princeton.edu/people/elazar-b-shelomo-al-kohen-al-sayrafi-al-misri/
Elʿazar b. Shelomo ha-Kohen he-Meʿulle Nin ha-Geʾonim,Elʿazar b. Shelomo b. Yehosef b. Shelomo Gaʾon nin Yehosef ha-Kohen,Male,Jewish community member,,,Great grandson of the Gaʾon Shelomo b. Yehosef ha-Kohen (r. 1025). Active in the early 12th century,,0,,,,6,https://geniza.princeton.edu/people/elazar-b-shelomo-ha-kohen-he-meulle-nin-ha-geonim/
Elʿazar b. Shelomo ha-Levi,,Male,,,,,,0,,,,1,
Elʿazar b. Shemarya,,Male,,,,,,0,,,,1,
Elʿazar b. Shemuʾel Ben Yijū,,Male,Jewish community member,,,,IB3,3,,,,1,
Elʿazar b. Yosef ha-Levi,,Male,,,,,,0,,,,1,
Elʿazar b. Yosef he-Ḥasid,,Male,,,,,,1,,,,1,https://geniza.princeton.edu/people/elazar-b-yosef-he-hasid/
Elḥanan b. Ismāʿīl b. Barhūn al-Tāhartī,,Male,Jewish community member,,,,,11,,Fustat,,2,
Elḥanan b. Shemarya,,Male,Jewish communal official,,,Placeholder,,1,,Fustat,,4,https://geniza.princeton.edu/people/elhanan-b-shemarya/
ʿEli b. ʿAmram ha-Levi,Abū l-Ḥusayn ʿAllūn b. Muʿammar,Male,Jewish communal official,,1026/1075,"Head of the Palestinian congregation in Fustat from 1055–66, but was already active as a judge from 1026 onward.",,0,,Fustat,,10,https://geniza.princeton.edu/people/eli-b-amram-ha-levi/
ʿEli b. Avraham ha-Kohen he-Ḥaver ha-Meʿulle,,Male,,,,,,1,,Bāniyās (Golan),,2,https://geniza.princeton.edu/people/eli-b-avraham-ha-kohen-he-haver-ha-meulle/
ʿEli b. Ḥayyim ha-Kohen ha-Parnas ha-Neʾeman,"Abū l-Ḥasan ʿAllūn b. Yaʿīsh al-Firnās al-Hārūnī, ʿEli b. Muʿammar, ʿEli ha-Kohen ha-Parnas b. Yaʿīsh ha-Kohen",Male,,,,Parnas,,0,,,,10,https://geniza.princeton.edu/people/eli-b-hayyim-ha-kohen-ha-ne-eman/
(Abū l-Ḥasan) ʿEli b. HIllel al-Baghdādī,,Male,Jewish community member,,,Son of the scribe and cantor Hillel b. ʿEli. Several documents portray him as a notorious troublemaker.,,5,,,,18,https://geniza.princeton.edu/people/eli-b-hillel-al-baghdadi/
ʿEli b. Hillel ha-Kohen,,Male,,,,,,0,,,,1,
ʿEli b. Netanʾel ha-Levi,,Male,Jewish community member,,,,,2,,,,4,https://geniza.princeton.edu/people/eli-b-netanel-ha-levi/
ʿEli b. Peraḥya,,Male,,,,,,0,,,,1,
ʿEli b. Yaḥyā ha-Kohen,"Raṣuy ha-Yeshiva, ha-Parnas ha-Neʾeman",Male,,,,Parnas,,0,,,,5,https://geniza.princeton.edu/people/eli-b-yahya-ha-kohen/
ʿEli b. Yeḥezqel ha-Kohen (11th c),,Male,Jewish communal official,,,,,1,,Jerusalem,,7,https://geniza.princeton.edu/people/eli-b-yehezqel-ha-kohen-11th-c/
ʿEli b. Yeḥezqel ha-Kohen he-Ḥaver (12th c),,Male,Jewish community member,,,,,1,,,,4,https://geniza.princeton.edu/people/eli-b-yehezqel-ha-kohen-he-haver-12th-c/
ʿEli b. Yiṣḥaq ha-Kohen Ghazāl,"Abū l-Ḥasan ʿAlī, ʿEli ha-Kohen ha-Shammash",Male,Jewish communal official,,,Beadle (khādim) in the Iraqi synagogue of Fustat.,,0,,,,3,https://geniza.princeton.edu/people/eli-b-yishaq-ha-kohen-ghazal/
Eliʿezer Zussman,,Male,,,,,,0,,,,1,
ʿEli ha-Kohen b. Yaḥya,,Male,Jewish community member,,,,,0,,,,1,
ʿEli ha-Kohen b. Yaḥya,,Male,Jewish community member,,,,,0,,,,0,
ʿEli ha-Mumḥe b. Avraham,ʿEli b. Avraham,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/eli-ha-mumhe-b-avraham/
Elishaʿ b. Ḥananya ha-Levi,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/elisha-b-hananya-ha-levi/
Eliyya al-Dimunshī,,Male,,,,,,2,,,,0,https://geniza.princeton.edu/people/eliyya-al-dimunshi/
Eliyya b. Yehuda b. Yaḥyā,,Male,Jewish community member,,,,,0,,,,2,
Eliyyahu b. Evyatar ha-reviʿi,,Male,Jewish community member,,,Son of the Gaʾon Evyatar ha-Kohen b. Eliyyahu,,1,,,,4,https://geniza.princeton.edu/people/eliyyahu-b-evyatar-ha-revii/
Eliyyahu b. Shelomo ha-Kohen (Gaʾon),,Male,Jewish communal official,,1062/1083,Gaʾon of the Palestinian Yeshiva from 1062 to 1083.,,2,,,,14,https://geniza.princeton.edu/people/eliyyahu-b-shelomo-ha-kohen-gaon/
Eliyyahu Fayrūz,,Male,,,,,,0,,,,1,
Eliyyahu ha-Ḥazzan b. ʿEli he-Ḥaver,,Male,,,,,,0,,,,1,
Eliyyahu ha-Kohen Bet Din b. Avraham,Eliyyahu b. Avraham ha-Kohen,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/eliyyahu-ha-kohen-bet-din-b-avraham/
Eliyyahu b. Zekharya,"Abū l-Faraj b. Abū Zikrī al-Dayyān al-Iskandarānī, Eliyyahu the Judge",Male,Jewish communal official,,1204/1241,"See Aryeh Leo Motzkin, “Elijah ben Zechariah: A Member of Abraham Maimuni’s Court: A Geniza Portrait,” REJ 128 (1969), pp. 339–48.",,4,,,,25,https://geniza.princeton.edu/people/eliyyahu-the-judge/
Īsū (eparch at Qaṣr Ibrīm),,Male,State official,,,,,0,,,,2,
Esther bt. Yosef b. ʿAmram ha-Shofeṭ,,Female,Jewish community member,,,,,0,,,,2,
Evyatar al-Kohen al-Amidi,,Male,Jewish community member,,,,,0,,,,1,
Evyatar b. [...],,Male,Jewish community member,,,Ex-husband mentioned in a damaged medieval-era bill of divorce.,,0,,,,1,https://geniza.princeton.edu/people/evyatar-b/
Evyatar b. al-ʿAjamī,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/evyatar-b-al-ajami/
Evyatar b. Eliyyahu ha-Kohen (Gaʾon),,Male,Jewish communal official,,1083/1108,Gaʾon,,2,,,,6,https://geniza.princeton.edu/people/evyatar-b-eliyyahu-ha-kohen/
Evyatar b. Shelomo,,Male,Jewish community member,,,,,0,,,,1,
Evyatar b. Ṭoviyya,,Male,Jewish community member,,,,,0,,,,1,
Evyatar ha-Shelishi,,Male,Jewish community member,,,,,0,,,,1,
ʿEzra b. Avraham,,Male,,,,,,0,,,,1,
ʿEzra b. Avraham (Gaʾon),,Male,Jewish communal official,,,"Gaʾon in Damascus, mid-12th century",,0,,Damascus,,2,https://geniza.princeton.edu/people/ezra-b-avraham-gaon/
ʿEzra b. Hillel,,Male,Jewish community member,,,,,1,,,,3,
ʿEzra b. Yishmaʿel b. ʿEzra,ʿEzra b. Shemuʾel b. ʿEzra,Male,Jewish community member,,,Wealthy Qaraite,,0,,,,3,https://geniza.princeton.edu/people/ezra-b-yishmael-b-ezra/
Faḍḍāl b. Makhlūf b. Faḍḍāl al-Qābisī.,,Male,,,,,,1,,,,1,
Fakhr al-Dawla,,Male,State official,,1190,Ayyubid state official with some connection to Abraham Maimonides. There are at least 12 documents that mention him.,,0,,Fustat,,11,https://geniza.princeton.edu/people/fakhr-al-dawla/
Fakhr al-Mulk Ibn ʿAmmār,,Male,State official,,,[placeholder] Qāḍī-ruler of Tripoli,,0,,,,2,https://geniza.princeton.edu/people/fakhr-al-mulk-ibn-ammar/
Faraḥ b. Ismaʿīl b. Faraḥ,Abū l-Surūr,Male,"Jewish community member, Merchant",,,,,2,,,,12,https://geniza.princeton.edu/people/farah-b-ismail-b-farah/
Faraḥ b. Yosef b. Faraḥ al-Qābisī,Faraḥ b. Yūsuf b. Faraḥ al-Qābisī,Male,Jewish community member,,,,,4,,,,2,https://geniza.princeton.edu/people/farah-b-yosef-b-farah-al-qabisi/
Faraj,,Male,"Enslaved person, Manumitted person, Merchant",,,"Manumitted man and merchant who had formerly been enslaved by Barhun al-Tāhartī during the early eleventh century CE. One of Faraj's own business letters survived in the geniza (T-S 8.12) and he is also mentioned in the letter T-S 12.175. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 1-2, no. 25, no. 6)",,0,,,,2,https://geniza.princeton.edu/people/faraj/
Faraj b. ʿAlī,,Male,,,,,,0,,,,1,
Fāris al-Dawla,,Male,State official,,,The amīr Fāris al-Dawla was active in the 6th/12th century during the period of al-Fāʾiz.,,0,,,,4,https://geniza.princeton.edu/people/faris-al-dawla/
Farjūn,,Male,Jewish community member,,,The most popular man in the geniza. ;-),,0,,,,1,
Fāṭima bt. Abū al-Ḥasan,فاطمة ابنة ابو الحسن,Female,Other,,,,,1,,,,1,
Fayrūz,,Male,Enslaved person,,,"Enslaved man mentioned in a deed of sale in which he was sold by Abū l-Faḍāʾil Yequtiel b. Moshe to  his maternal uncle Abū l-Barakāt Yehuda b. Elʿazar in November/December 1175 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 27)",,0,,,,1,https://geniza.princeton.edu/people/fayruz/
Fayrūz,,Male,Enslaved person,,,"Enslaved man mentioned in a letter from Yeshuaʿ ha-Kohen b. Yaʿaqov in Dhu Jibla, Yemen, to Avraham Ibn Yiju, then in Aden. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 26)",,0,,,,1,https://geniza.princeton.edu/people/fayruz-2/
Fidyār,,Male,,,,Shipowner (nākhudā) active in the Indian Ocean in the first half of the 12th century.,,0,,,,2,https://geniza.princeton.edu/people/fidyar/
Fityān b. Muḥammad b. al-Samḥ al-Tujībī,فتيان بن محمد بن سمح التجيبي,Male,Other,,,,,0,,,,1,
Fūq,,Female,Enslaved person,,,"Enslaved woman mentioned in a deathbed will from 13 April 1143 CE. Fūq's unnamed daughter is also mentioned in the legal document. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 28)",,1,,,,1,https://geniza.princeton.edu/people/fuq/
Fūq's daughter,,Female,Enslaved person,,,"Enslaved woman mentioned anonymously together with her mother Fūq in a deathbed will from 13 April 1143 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 29)",,1,,,,0,https://geniza.princeton.edu/people/fuqs-daughter/
Futūḥ,Petaḥya,Male,Jewish community member,,,"An India trader who died on a ship on the India route (PGPID 5405). Possibly identified with the deceased merchant Petaḥya (PGPID 5480).

His father might be the India trader Abu ʾl-Ḥasan ʿIwāḍ, known from Maimonides, Responsa, 1:99–102, no. 62. (Information from Goitein and Friedman, India Traders, 543 n. 3)","IB2, India",1,,Alexandria,Yemen,2,
Futūḥ b. ʿAlī,فتوح بن علي,Male,Muslim judicial official,,,,,0,,,,1,
Futūḥ b. Faḍl,فتوح بن فضل,Male,Other,,,Representative (wakīl) at the Bāb al-Ḥukm in Fustat.,,0,,,,1,
Gabriel Conforte,,Male,Jewish community member,,,Active in Cairo in the late 17th and early 18th centuries. He may have been the son of the famous David Conforte.,,0,,,,2,https://geniza.princeton.edu/people/gabriel-conforte/
Gavriʾel Ḥefeṣ,Gavriʾel Ḥefez,Male,Jewish community member,,,"Merchant active ca. 1800 CE. Often signs letters together with Avraham Hamān. His signature resembles חפז, but חפץ is a more typical name and the last letter could be somewhat stylized.",,1,,,,1,https://geniza.princeton.edu/people/gavriel-hefes/
Ghālib b. Ḥabāsa b. Amīr Murād al-Dawla,غالب بن حباسة بن الامير مراد الدولة,Male,State official,,,,,0,,,,1,
Ghālib b. Ḥalfon al-Zayyāt,"Abū Manṣūr, Ghālib al-Ḥazzān",Male,,,,,,1,,,,7,https://geniza.princeton.edu/people/ghalib-b-halfon-al-zayyat/
Ghālib b. Moshe ha-Kohen,"Abū Naṣr Ghālib b. Moshe ha-Kohen, Abū Naṣr ha-Kohen Ghālib b. Moshe",Male,Jewish community member,,,,,1,,Fustat,,8,https://geniza.princeton.edu/people/ghalib-b-moshe-ha-kohen/
Ghālib b. Ṣadaqa al-Bilbaysi,,Male,,,,,,0,,,,1,
Ghāliya bt. Abī al-Badr Manṣūr b. ʿAlūn b. Mīnā b. Andūna,,Female,Other,,,,,1,,,,1,
Ghānim b. ʿĪsā,,Male,,,,,,0,,,,1,
Gharaḍ,,Female,Enslaved person,,,"Enslaved woman who was possibly manumitted by Abū l-Ḥasan, son of Abū l-Faḍl Shela ha-Levi Sar ha-Leviim. The document that mentions Gharaḍ's potential manumission is a draft of Abū l-Ḥasan's deathbed will (T-S Misc.24.137.4). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 1-2, no. 30, no. 7)",,0,,,,1,https://geniza.princeton.edu/people/gharad/
Ghazāl,,Female,Enslaved person,,,"Enslaved woman mentioned in a legal document from October/November 1134 CE that deals with the conditions of whether Abū l-Makārim or his wife has the right to sell her. (Information from PGP and Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 31)",,3,,,,1,https://geniza.princeton.edu/people/ghazal/
Ghazāl,,Female,Enslaved person,,,"Hindiyya enslaved woman who is mentioned in a bill of sale from 1155 CE in which she was sold by the trader (tājir) Abū ʿAlī b. Natan he-Ḥaver to the buyer Abū l-Faḍl b. Elʿazar. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 32)",,3,,,,1,https://geniza.princeton.edu/people/ghazal-2/
Ghazāl,Bidʿa,Female,Enslaved person,,,"Enslaved woman mentioned in a bill of sale from 1149/1150 CE in which she was sold by [...] b. Natan ha-Kohen to the judge Zakkay b. Moshe. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 33)",,3,,,,1,https://geniza.princeton.edu/people/ghazal-3/
Ghazāl,,Female,Enslaved person,,,"ʿAjamiyya enslaved woman mentioned in a draft bill of sale in which a certain [Abū] ʿImrān Moshe appears as a potential buyer or seller. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 34)",,0,,,,1,https://geniza.princeton.edu/people/ghazal-4/
Ghazāl,,Female,Enslaved person,,,"Enslaved woman mentioned in a letter, possibly ca. mid-twelfth century CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 35)",,0,,,,1,https://geniza.princeton.edu/people/ghazal-5/
גרבה בנת אבי לחי כלילה,,Female,Jewish community member,,,Unclear to me (MAR) whether her name is Jarba (like the island) or Ghurba (exile),,3,,,,1,
Ḥalfon b. Avraham,,Male,,,,,,1,,,,1,
Ḥalfon b. Efrayim,,Male,,,,,,0,,,,1,
Ḥalfon b. Ghālib ha-Ḥazzan,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/halfon-b-ghalib-ha-hazzan/
Ḥalfon b. Maḍmūn,"Khalaf b. Maḍmūn b. Ḥasan, Ḥalfon Nagid b. Maḍmūn",Male,Jewish communal official,,,Nagid; shipowner; son of Maḍmūn b. Ḥasan,"IB2, India",8,,Aden,,4,https://geniza.princeton.edu/people/halfon-b-madmun/
Ḥalfon b. Menashshe ha-Levi,"Abū Saʿīd, Ibn al-Qaṭāʾif",Male,Jewish communal official,,1100/1138,,,6,,Fustat,,335,https://geniza.princeton.edu/people/halfon-b-menashshe/
Ḥalfon b. Mevorakh,,Male,,,,,,0,,,,0,
Ḥalfon b. Mevorakh,,Male,,,,,,0,,,,1,
Ḥalfon b. Netanʾel ha-Levi,"Abū Saʿīd b. Hibatallāh al-Dimyāṭī, Ḥalfon ha-Levi b. Netanʾel",Male,Jewish community member,,,Notable India trader; the subject of India Book vol. IV. [placeholder],,6,,,,41,https://geniza.princeton.edu/people/halfon-b-netanel-ha-levi/
Ḥalfon b. Saʿadya,,Male,,,,,,0,,,,1,
Abu Saʿĩd b. Maḥfūẓ (12th c),"Ibn Jumayhir, Ḥalfon b. Shemaryā ha-Levi",Male,Jewish community member,,,,"IB2, India",2,,Fustat,"Aden, Malibar (region), ʿAydhāb",3,
Ḥalfon b. Tamīm,,Male,,,,,,0,,,,1,
Ḥalfon b. Yiṣḥaq ha-Ḥazzan,,Male,,,,,,0,,,,1,
Ḥalfon b. Yosef ha-Kohen,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/halfon-b-yosef-ha-kohen/
Ḥamīd al-Dawla,,Male,State official,,,"Fatimid state official, 11th/12th C.",,0,,,,1,https://geniza.princeton.edu/people/hamid-al-dawla/
(Abū l-Thanāʾ) Ḥāmid al-Kanzī,,Male,State official,,,Member of the Banū Kanz and official of the Kanz al-Dawla in southern Nubia in the 1160s–70s.,,0,,,,2,https://geniza.princeton.edu/people/hamid-al-kanzi/
Ḥammūd b. Hāshim al-Ṭaḥḥān,حمود بن هاشم الطحان,Male,Other,,,"""A young man, uniformly reddy-brown in complexion, with a smooth forehead, in which there are some  wrinkles, with connected eyebrows, on the top of the right eyebrow there is a scar, with dark brown eyes, a hooked nose with fleshy sides, a scarce beard, light hair on the cheeks and average in height."" (Khan, ALAD)",,0,,,,1,
Ḥananʾel b. Shemuʾel,,Male,Jewish communal official,,,[placeholder],,1,,,,5,https://geniza.princeton.edu/people/hanan-el-b-shemu-el/
Ḥananel b. Shemuel,,Male,Jewish communal official,,,,"IB2, India",2,,Alexandria,,2,
"Ḥananya b. Yosef ha-Kohen, Av Bet Din",Ḥananya Av Bet Din b. Yosef Ga'on,Male,Jewish communal official,,,Active first decades of the eleventh century (legal document from his court precisely dated to 1007),,0,,,,3,
Ḥanūn b. ʿAllūn,حنون بن علون,Male,State official,,,Christian clerk in the Dār al-Dibāj.,,0,,,,1,
Hārūn b. Binyām,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/harun-b-binyam/
Hārūn b. Khulayf b. Hārūn,هرون بن خليف بن هرون,Male,Jewish community member,,,Jewish druggist (al-ʿaṭṭār).,,0,,,,1,
Hārūn Ibn Shamārī,הרון בן שמארי,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/harun-ibn-shamari/
Ḥasan b. Aḥmad b. Muḥammad Abū ʿUbaydallāh,حسن بن احمد بن محمد ابي عبيد الله,Male,Other,,,Witness,,0,,,,1,
