source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Unpublished,"Goitein, S. D.",index cards,,T-S 8K,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 8K)",13
Unpublished,"Goitein, S. D.",index cards,,T-S K6,,,,,,,,,,,"S. D. Goitein, index cards. (T-S K6)",13
Unpublished,"Goitein, S. D.",index cards,,T-S 6J,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 6J)",50
Unpublished,"Goitein, S. D.",index cards,,T-S 32,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 32)",2
Unpublished,"Goitein, S. D.",index cards,,T-S 28,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 28)",20
Unpublished,"Goitein, S. D.",index cards,,T-S 24,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 24)",78
Unpublished,"Goitein, S. D.",index cards,,T-S 20,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 20)",115
Unpublished,"Goitein, S. D.",index cards,,T-S 16,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 16)",326
Unpublished,"Goitein, S. D.",index cards,,T-S AS,,,,,,,,,,,"S. D. Goitein, index cards. (T-S AS)",165
Unpublished,"Goitein, S. D.",index cards,,T-S NS,,,,,,,,,,,"S. D. Goitein, index cards. (T-S NS)",421
Unpublished,"Goitein, S. D.",index cards,,T-S 12,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 12)",423
Unpublished,"Goitein, S. D.",index cards,,T-S 8.,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 8.)",129
Unpublished,"Goitein, S. D.",index cards,,T-S 6 ,,,,,,,,,,,"S. D. Goitein, index cards. (T-S 6 )",2
Unpublished,"Goitein, S. D.",index cards,,Yevr.,,,,,,,,,,,"S. D. Goitein, index cards. (Yevr.)",12
Unpublished,"Goitein, S. D.",index cards,,Halper,,,,,,,,,,,"S. D. Goitein, index cards. (Halper)",43
Unpublished,"Goitein, S. D.",index cards,,DK,,,,,,,,,,,"S. D. Goitein, index cards. (DK)",44
Unpublished,"Goitein, S. D.",index cards,,T-S 13J,,,,,,,,English,,,"S. D. Goitein, index cards. (T-S 13J)",797
Unpublished,"Goitein, S. D.",index cards,,Bodl.,,,,,,,,,,,"S. D. Goitein, index cards. (Bodl.)",429
Unpublished,"Goitein, S. D.",index cards,,SMB,,,,,,,,,,,"S. D. Goitein, index cards. (SMB)",1
Unpublished,"Goitein, S. D.",index cards,,CUL,,,,,,,,,,,"S. D. Goitein, index cards. (CUL)",287
Unpublished,"Goitein, S. D.",index cards,,p.,,,,,,,,,,,"S. D. Goitein, index cards. (p.)",10
Unpublished,"Goitein, S. D.",index cards,,PER,,,,,,,,,,,"S. D. Goitein, index cards. (PER)",23
Unpublished,"Goitein, S. D.",index cards,,Moss.,,,,,,,,English,,,"S. D. Goitein, index cards. (Moss.)",75
Unpublished,"Goitein, S. D.",index cards,,AIU,,,,,,,,,,,"S. D. Goitein, index cards. (AIU)",17
Unpublished,"Goitein, S. D.",index cards,,Yevr.-Arab.,,,,,,,,,,,"S. D. Goitein, index cards. (Yevr.-Arab.)",5
Unpublished,"Goitein, S. D.",index cards,,ENA,,,,,,,,English,,,"S. D. Goitein, index cards. (ENA)",750
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva",India Book 1: Joseph Lebdi prominent india trader: Cairo Genizah documents,,,,2009,Jerusalem,Ben-Zvi Institute,,,,Hebrew,,,"S. D. Goitein and Mordechai Akiva Friedman, India Book 1: Joseph Lebdi prominent india trader: Cairo Genizah documents‎ (in Hebrew) (2009).",54
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva","India Book 2: Madmun, nagid of Yemen, and the India trade: Cairo Geniza documents",,,,2010,Jerusalem,Ben-Zvi Institute,,,,Hebrew,,,"S. D. Goitein and Mordechai Akiva Friedman, India Book 2: Madmun, nagid of Yemen, and the India trade: Cairo Geniza documents‎ (in Hebrew) (2010).",113
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva","India Book 3: Abraham Ben Yijū, India Trader and Manufacturer: Cairo Geniza Documents",,,,2010,Jerusalem,Ben-Zvi Institute,,,,Hebrew,,,"S. D. Goitein and Mordechai Akiva Friedman, India Book 3: Abraham Ben Yijū, India Trader and Manufacturer: Cairo Geniza Documents‎ (in Hebrew) (2010).",122
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva ; Ashur, Amir",India Book 4: Ḥalfon the Traveling Merchant Scholar,,4 B,,2013,Jerusalem,Ben Zvi Institute,,,,Hebrew,https://catalog.princeton.edu/catalog/9953519543506421,Created from PGPID 9146,"S. D. Goitein, Mordechai Akiva Friedman and Amir Ashur, India Book 4: Ḥalfon the Traveling Merchant Scholar‎ (in Hebrew) (2013), vol. 4 B.",210
Book,"Friedman, Mordechai Akiva",India Book 4: Ḥalfon the Traveling Merchant Scholar,,4 A,,2013,Jerusalem,Ben Zvi Institute,,,,Hebrew,,,"Mordechai Akiva Friedman, India Book 4: Ḥalfon the Traveling Merchant Scholar‎ (in Hebrew) (2013), vol. 4 A.",0
Unpublished,"Goitein, S. D.",India Book vol. 5 (unpublished),,,,,,,,,,English,,Created from PGPID 6238,"S. D. Goitein, India Book vol. 5 (unpublished).",107
Unpublished,"Goitein, S. D.",India Book vol. 6 (unpublished),,,,,,,,,,Hebrew,,Created from PGPID 9668,"S. D. Goitein, India Book vol. 6 (unpublished)‎ (in Hebrew).",55
Unpublished,"Goitein, S. D.",India Book vol. 7 (unpublished),,,,,,,,,,Hebrew,,Created from PGPID 6208,"S. D. Goitein, India Book vol. 7 (unpublished)‎ (in Hebrew).",81
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva",India Traders of the Middle Ages: Documents from the Cairo Geniza,,3,,2008,Leiden and Boston,Brill,,,,English,https://catalog.princeton.edu/catalog/9953519543506421,Created from PGPID 5495,"S. D. Goitein and Mordechai Akiva Friedman, India Traders of the Middle Ages: Documents from the Cairo Geniza (2008), vol. 3.",18
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva",India traders of the middle ages : documents from the Cairo Geniza : India book,,1,,2008,Leiden and Boston,Brill,,,,English,https://catalog.princeton.edu/catalog/9953519543506421,Created from PGPID 5334,"S. D. Goitein and Mordechai Akiva Friedman, India traders of the middle ages : documents from the Cairo Geniza : India book (2008), vol. 1.",202
Book,"Goitein, S. D. ; Friedman, Mordechai Akiva",India traders of the middle ages : documents from the Cairo Geniza : India book,,2,,2008,Leiden and Boston,Brill,,,,English,https://catalog.princeton.edu/catalog/9953519543506421,Created from PGPID 5403,"S. D. Goitein and Mordechai Akiva Friedman, India traders of the middle ages : documents from the Cairo Geniza : India book (2008), vol. 2.",43
Book,Rivlin,Inheritance and Wills in Jewish Law,,,,1999,Ramat Gan,Universitat Bar Ilan,,,,Hebrew,,Created from PGPID 2616,"Rivlin, Inheritance and Wills in Jewish Law‎ (in Hebrew) (1999).",9
Article,"Friedman, Mordechai Akiva",Inheritance of a Man with Two Wives: Two Responsa from the Geniza,Dine Israel,13/14,,1988,,Tel Aviv University,,"Title also translated as ""Two Responsa from the Cairo Genizah Concerning the Inheritance Rights of a Bigamist [Heb.]""",239-236,Hebrew,https://www.academia.edu/17829286/%D7%99%D7%A8%D7%95%D7%A9%D7%AA_%D7%9E%D7%99_%D7%A9%D7%94%D7%99%D7%95_%D7%9C%D7%95_%D7%A9%D7%AA%D7%99_%D7%A0%D7%A9%D7%99%D7%9D_%D7%A9%D7%AA%D7%99_%D7%AA%D7%A9%D7%95%D7%91%D7%95%D7%AA_%D7%9E%D7%9F_%D7%94%D7%92%D7%A0%D7%99%D7%96%D7%94_1988_Two_Responsa_from_the_Cairo_G,Created from PGPID 1921,"Mordechai Akiva Friedman, ""Inheritance of a Man with Two Wives: Two Responsa from the Geniza‎"" (in Hebrew), Dine Israel‎ 13/14 (1988).",2
Book,"Gil, Moshe",In the Kingdom of Ishmael,,2,,1997,Tel Aviv,Tel Aviv University,,,,Hebrew,https://www.nli.org.il/en/books/NNL_ALEPH001758445/NLI,Created from PGPID 5558,"Moshe Gil, In the Kingdom of Ishmael‎ (in Hebrew) (1997), vol. 2.",680
Book,"Gil, Moshe",In the Kingdom of Ishmael,,3,,1997,Tel Aviv,Tel Aviv University,,,,Hebrew,https://www.nli.org.il/en/books/NNL_ALEPH001758445/NLI,Created from PGPID 5561,"Moshe Gil, In the Kingdom of Ishmael‎ (in Hebrew) (1997), vol. 3.",936
Book,"Gil, Moshe",In the Kingdom of Ishmael,,4,,1997,Tel Aviv,Tel Aviv University,,"Series: Pirsume ha-Makhon le-ḥeḳer ha-tefutsot, sefer 117-120.",,Hebrew,,Created from PGPID 5565,"Moshe Gil, In the Kingdom of Ishmael‎ (in Hebrew) (1997), vol. 4.",620
Dissertation,"Dudley, Matthew","Into the Anti-Archives: Jewish Law, Ottoman Imperial Administration, and the Early Modern Cairo Geniza",,,,2024,,Yale University,,,,English,,,"Matthew Dudley, ""Into the Anti-Archives: Jewish Law, Ottoman Imperial Administration, and the Early Modern Cairo Geniza"" (2024).",8
Article,"Scheiber, Alexander",Isaac Ibn Chalfon's Panegyric Poem Addressed to Samuel Han-Nagid: From the Kaufmann Geniza,Acta Orientalia Academiae Scientiarum Hungaricae,10,1,1960,Budapest,Akadémiai Kiadó,,,91–95,English,https://www.jstor.org/stable/23682649,,"Alexander Scheiber, ""Isaac Ibn Chalfon's Panegyric Poem Addressed to Samuel Han-Nagid: From the Kaufmann Geniza,"" Acta Orientalia Academiae Scientiarum Hungaricae 10, no. 1 (1960).",1
Book Section,"Benayahu, Me'ir",'Iske sefarim ben Kandiyah le-Mitsrayim,Yad le-Heman : ḳovets meḥḳarim le-zekher A.M. Habermann,,,1983,Lod,Mekhon Haberman le-meḥḳere sifrut,,,,Hebrew,,"Created from PGPID 6443
The Italian on verso awaits transcription","Me'ir Benayahu, ""Iske sefarim ben Kandiyah le-Mitsrayim‎"" (in Hebrew), in Yad le-Heman : ḳovets meḥḳarim le-zekher A.M. Habermann‎ (1983).",2
Article,"Elbaum, Alan","""'It’s Set Your Eyes Aflame’: Two Poems by Nasir,  the Hebrew & Arabic Litterateur""",Arab Lit Quarterly,4,4,2021,,,,,30–37,English,,,"Alan Elbaum, ""It’s Set Your Eyes Aflame’: Two Poems by Nasir,  the Hebrew & Arabic Litterateur,"" Arab Lit Quarterly 4, no. 4 (2021).",2
Book,"Goitein, S. D.",Jewish Education in Muslim Countries,,,,1962,Jerusalem,"Ben-Zvi Institute, Hebrew University",,,,Hebrew,,,"S. D. Goitein, Jewish Education in Muslim Countries‎ (in Hebrew) (1962).",1
Book,"Bareket, Elinoar",Jewish Leadership in Fustat,,,,1995,Tel Aviv,"ha-Makhon le-ḥeḳer ha-tefutsot, Universiṭat Tel-Aviv",,"Series: Pirsume ha-Makhon le-ḥeḳer ha-tefutsot, sefer 100.",,Hebrew,,Created from PGPID 2509,"Elinoar Bareket, Jewish Leadership in Fustat‎ (in Hebrew) (1995).",36
Book,"Friedman, Mordechai Akiva",Jewish Marriage in Palestine: A Cairo Geniza Study,,2 (The Ketubba Texts),,1980,Tel Aviv,"Tel Aviv University, Chaim Rosenberg School of Jewish Studies",,"Volume 2 contains the text of 65 ketubbot ranging from 955 CE to the early 12th century CE, originating from Egypt, Lebanon, Syria, and Israel. The total work is based on the author's doctoral thesis (University of Pennsylvania, 1969), which was supervised by Goitein. See review by Steven Bowman in Speculum (v.58, n.1, January 1983, pp. 175–77).",,English,https://www.nli.org.il/en/books/NNL_ALEPH000521840/NLI,Created from PGPID 446,"Mordechai Akiva Friedman, Jewish Marriage in Palestine: A Cairo Geniza Study (1980), vol. 2 (The Ketubba Texts).",146
Book,"Friedman, Mordechai Akiva",Jewish Marriage in Palestine: A Cairo Geniza Study,,1 (The Ketubba Traditions of Eretz Israel),,1980,Tel Aviv,"Tel Aviv University, Chaim Rosenberg School of Jewish Studies",,,,English,,,"Mordechai Akiva Friedman, Jewish Marriage in Palestine: A Cairo Geniza Study (1980), vol. 1 (The Ketubba Traditions of Eretz Israel).",1
Dissertation,"Vaza, O.",Jewish Pious Foundations,,,,1991,,,,,,Hebrew,,Created from PGPID 4645,"O. Vaza, ""Jewish Pious Foundations‎"" (in Hebrew) (1991).",9
Book,"Friedman, Mordechai Akiva",Jewish Polygyny,,,,1986,Tel Aviv,Bialik,,,,Hebrew,,Created from PGPID 459,"Mordechai Akiva Friedman, Jewish Polygyny‎ (in Hebrew) (1986).",134
Book,"Cohen, Mark","Jewish Self-Government in Medieval Egypt: The Origins of the Office of the Head of the Jews, ca. 1065-1126",,,,2014,"Princeton, New Jersey",Princeton University Press,,,,English,,Created from PGPID 7284,"Mark Cohen, Jewish Self-Government in Medieval Egypt: The Origins of the Office of the Head of the Jews, ca. 1065-1126 (2014).",11
Article,"Goitein, S. D.",Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century,Tarbiz,36,4,1967,Jerusalem,Mandel Institute for Jewish Studies,,,366-395,Hebrew,https://www.jstor.org/stable/23593013,Created from PGPID 558,"S. D. Goitein, ""Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century‎"" (in Hebrew), Tarbiz‎ 36, no. 4 (1967).",13
Article,"Goitein, S. D.",Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century (II),Tarbiz,37,1,1967,Jerusalem,Mandel Institute for Jewish Studies,,,48-77,Hebrew,https://www.jstor.org/stable/23592923,Created from PGPID 622,"S. D. Goitein, ""Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century (II)‎"" (in Hebrew), Tarbiz‎ 37, no. 1 (1967).",13
Article,"Goitein, S. D.",Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century (III),Tarbiz,37,2,1968,Jerusalem,Mandel Institute for Jewish Studies,,,158-190,Hebrew,https://www.jstor.org/stable/23592946,Created from PGPID 559,"S. D. Goitein, ""Jewish Trade in the Mediterranean at the Beginning of the Eleventh Century (III)‎"" (in Hebrew), Tarbiz‎ 37, no. 2 (1968).",20
Book Section,"Zinger, Oded",Jewish Women in Muslim Legal Venues,"Language, Gender and Law in the Judaeo-Islamic Milieu",,,2020,Leiden ; Boston,Brill,,,38-87,English,,Created from PGPID 6479,"Oded Zinger, ""Jewish Women in Muslim Legal Venues,"" in Language, Gender and Law in the Judaeo-Islamic Milieu (2020).",14
Article,"Melammed, Renée Levine",Jewish women in Muslim territory in the Middle Ages: two documents from the Cairo Geniza,"Clio. Women, Gender, History",,44,2016,,Belin,,,229–41,English,https://www.jstor.org/stable/2648596,,"Renée Levine Melammed, ""Jewish women in Muslim territory in the Middle Ages: two documents from the Cairo Geniza,"" Clio. Women, Gender, History, no. 44 (2016).",2
Article,"Cohen, Mark",Jews in the Mamlūk Environment: The Crisis of 1442,Bulletin of the School of Oriental and African Studies,47,3,1984,"Cambridge, United Kingdom",Cambridge University Press,,,425-448,English,https://www.jstor.org/stable/618879,Created from PGPID 1301,"Mark Cohen, ""Jews in the Mamlūk Environment: The Crisis of 1442,"" Bulletin of the School of Oriental and African Studies 47, no. 3 (1984).",3
Dissertation,"Frenkel, Miriam",Jews of Aleppo,,,,1990,,,,,,Hebrew,,Created from PGPID 8084,"Miriam Frenkel, ""Jews of Aleppo‎"" (in Hebrew) (1990).",6
Book,"Bareket, Elinoar",Jews of Egypt 1007-1055,,,,1995,Jerusalem,Ben-Zvi Institute,,,,Hebrew,,Created from PGPID 2555,"Elinoar Bareket, Jews of Egypt 1007-1055‎ (in Hebrew) (1995).",29
Book Section,"Goitein, S. D.",Judaeo-Arabic Letters from Spain (early twelfth century),Orientalia Hispanica ed. J.M. Barral,,,1974,Leiden,Brill,,,331-350,English,https://www.academia.edu/42934433/S_D_Goitein_Judaeo_Arabic_Letters_from_Spain_Early_Twelfth_Century_in_J_M_Barral_ed_Orientalia_Hispanica_Leiden_Brill_1974_331_350,,"S. D. Goitein, ""Judaeo-Arabic Letters from Spain (early twelfth century),"" in Orientalia Hispanica ed. J.M. Barral (1974).",5
Article,"Blau, Joshua ; Hopkins, Simon","Judaeo-Arabic Papyri — Collected, Edited, Translated and Analysed",Jerusalem Studies in Arabic and Islam (JSAI),9,,1987,"Jerusalem, Israel",Hebrew University,,,87-160,English,https://www.academia.edu/38210910/Joshua_Blau_and_Simon_Hopkins_Judaeo-Arabic_Papyri_Collected_Edited_Translated_and_Analysed_Jerusalem_Studies_in_Arabic_and_Islam_vol._9_1987_87-160,,"Joshua Blau and Simon Hopkins, ""Judaeo-Arabic Papyri — Collected, Edited, Translated and Analysed,"" Jerusalem Studies in Arabic and Islam (JSAI) 9 (1987).",4
Book,"Russ-Fishbane, Elisha","Judaism, Sufism, and the Pietists of Medieval Egypt A Study of Abraham Maimonides and His Times",,,,2015,Oxford,Oxford University Press,,,,English,,,"Elisha Russ-Fishbane, Judaism, Sufism, and the Pietists of Medieval Egypt A Study of Abraham Maimonides and His Times (2015).",1
Article,"Rustow, Marina",Kalah in the lands of Java: T-S Ar.30.42,Fragment of the Month,,,2021,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2021/fragment-9,November 2021,"Marina Rustow, ""Kalah in the lands of Java: T-S Ar.30.42,"" Fragment of the Month (2021).",1
Book,"Khan, Geoffrey",Karaite Bible Manuscripts from the Cairo Genizah,,,,1990,Cambridge,Cambridge University Press,,,,English,https://www.academia.edu/37462121/Geoffrey_Khan_Karaite_Bible_Manuscripts_from_the_Cairo_Genizah_Cambridge_Cambridge_University_Press_1990_186pp,,"Geoffrey Khan, Karaite Bible Manuscripts from the Cairo Genizah (1990).",1
Book,"Olszowy-Schlanger, Judith",Karaite Marriage Contracts from the Cairo Geniza,,,,1997,Boston,Brill,,,,English,,Created from PGPID 29446,"Judith Olszowy-Schlanger, Karaite Marriage Contracts from the Cairo Geniza (1997).",130
Book,"Golb, Norman ; Pritsak",Khazarian Hebrew Documents of the 10th Century,,,,1982,"Ithaca, New York",Cornell University Press,,,,English,,Created from PGPID 3094,"Norman Golb and Pritsak, Khazarian Hebrew Documents of the 10th Century (1982).",1
Article,"Olszowy-Schlanger, Judith",La lettre de divorce caraïte et sa place dans les relations entre Caraïtes et Rabbanites au Moyen Age (Une étude de manuscrits de la Geniza du Caire),Revue des Etudes Juives,155,,1996,"Leuven, Belgium",Peeters Publishers,,,337-362,French,https://www.academia.edu/38307649/Judith_Olszowy-Schlanger_La_lettre_de_divorce_cara%C3%AFte_et_sa_place_dans_les_relations_entre_Cara%C3%AFtes_et_Rabbanites_au_Moyen_Age_Une_%C3%A9tude_de_manuscrits_de_la_Geniza_du_Caire_Revue_des_Etudes_Juives_155_3-4_July-December_1996_261-285,,"Judith Olszowy-Schlanger, ""La lettre de divorce caraïte et sa place dans les relations entre Caraïtes et Rabbanites au Moyen Age (Une étude de manuscrits de la Geniza du Caire),"" Revue des Etudes Juives 155 (1996).",2
Article,"Seignobos, Robin",La liste des conquêtes nubiennes de Baybars selon Ibn Šaddād (1217–1285),Aegyptus et Nubia Christiana. The Włodzimierz Godlewski Jubilee Volume on the Occasion of his 70 th Birthday,,,2015,Warsaw,"Polish Centre of Mediterranean Archaeology, University of Warsaw (PCMA UW)",,,553–577,French,,,"Robin Seignobos, ""La liste des conquêtes nubiennes de Baybars selon Ibn Šaddād (1217–1285),"" Aegyptus et Nubia Christiana. The Włodzimierz Godlewski Jubilee Volume on the Occasion of his 70 th Birthday (2015).",1
Article,"Kiraz, George",Learning Syriac and Garshuni in Early Modern Egypt: Evidence from the Cairo Genizah,Intellectual History of the Islamicate World,9,,2020,"Leiden, Netherlands",Brill,,doi:10.1163/2212943X-20201006,1-26,English,http://bethmardutho.org/wp-content/uploads/2020/08/Kiraz_2020_Learning-Syriac-and-Garshuni-in-Early-Modern-Egypt.pdf,,"George Kiraz, ""Learning Syriac and Garshuni in Early Modern Egypt: Evidence from the Cairo Genizah,"" Intellectual History of the Islamicate World 9 (2020).",2
